1.0305e+05,1.0266e+05
1.0304e+05,1.028e+05
1.0302e+05,1.0297e+05
1.0295e+05,1.0313e+05
1.0282e+05,1.0321e+05
1.027e+05,1.0323e+05
1.0261e+05,1.0323e+05
1.0258e+05,1.0319e+05
1.0254e+05,1.0309e+05
1.0245e+05,1.0295e+05
1.024e+05,1.0285e+05
1.0246e+05,1.028e+05
1.0249e+05,1.0272e+05
1.0251e+05,1.0264e+05
1.0256e+05,1.0259e+05
1.0252e+05,1.0251e+05
1.0238e+05,1.0235e+05
1.0228e+05,1.0224e+05
1.0224e+05,1.0219e+05
1.0224e+05,1.0214e+05
1.0227e+05,1.0214e+05
1.0236e+05,1.021e+05
1.0236e+05,1.0205e+05
1.0241e+05,1.0196e+05
1.0245e+05,1.0193e+05
1.0251e+05,1.0196e+05
1.0251e+05,1.0197e+05
1.025e+05,1.0198e+05
1.0249e+05,1.0205e+05
1.0239e+05,1.021e+05
1.0226e+05,1.0215e+05
1.0213e+05,1.0221e+05
1.0199e+05,1.0223e+05
1.0193e+05,1.0224e+05
1.0197e+05,1.0226e+05
1.0192e+05,1.022e+05
1.0193e+05,1.0216e+05
1.019e+05,1.0209e+05
1.0192e+05,1.0198e+05
1.0193e+05,1.0193e+05
1.0194e+05,1.0186e+05
1.0203e+05,1.0191e+05
1.0205e+05,1.0185e+05
1.0188e+05,1.0136e+05
1.018e+05,1.0119e+05
1.0175e+05,1.0137e+05
1.0165e+05,1.015e+05
1.0164e+05,1.0154e+05
1.0197e+05,1.0176e+05
1.0195e+05,1.0165e+05
1.0222e+05,1.0191e+05
1.0176e+05,1.0151e+05
1.0184e+05,1.015e+05
1.0326e+05,1.0252e+05
1.0305e+05,1.0259e+05
1.0177e+05,1.0182e+05
1.01e+05,1.0119e+05
1.0095e+05,1.0117e+05
1.0194e+05,1.0213e+05
1.0263e+05,1.0288e+05
1.0191e+05,1.0241e+05
1.014e+05,1.0172e+05
1.0158e+05,1.0153e+05
1.0182e+05,1.0183e+05
1.0186e+05,1.0195e+05
1.0199e+05,1.0204e+05
1.0205e+05,1.0224e+05
1.0194e+05,1.0232e+05
1.0184e+05,1.0234e+05
1.0169e+05,1.023e+05
1.0142e+05,1.0212e+05
1.0115e+05,1.0181e+05
1.0098e+05,1.0145e+05
1.0093e+05,1.0112e+05
1.0097e+05,1.0085e+05
1.0105e+05,1.0054e+05
1.0123e+05,1.0016e+05
1.0143e+05,99862
1.0155e+05,99787
1.0161e+05,99837
1.0168e+05,99977
1.017e+05,1.0023e+05
1.0158e+05,1.0052e+05
1.0142e+05,1.0078e+05
1.0133e+05,1.0106e+05
1.0125e+05,1.0137e+05
1.0116e+05,1.0165e+05
1.0113e+05,1.0187e+05
1.0113e+05,1.0203e+05
1.0116e+05,1.0212e+05
1.0122e+05,1.0213e+05
1.0135e+05,1.0215e+05
1.0151e+05,1.0219e+05
1.0163e+05,1.0217e+05
1.0174e+05,1.0209e+05
1.019e+05,1.0206e+05
1.0204e+05,1.0205e+05
1.0213e+05,1.0204e+05
1.0218e+05,1.0205e+05
1.0222e+05,1.0212e+05
1.0224e+05,1.0221e+05
1.0225e+05,1.0231e+05
1.0227e+05,1.0244e+05
1.0228e+05,1.0253e+05
1.0221e+05,1.0256e+05
1.021e+05,1.0249e+05
1.0205e+05,1.0239e+05
1.0207e+05,1.0231e+05
1.0208e+05,1.0217e+05
1.0197e+05,1.0191e+05
1.018e+05,1.0157e+05
1.0166e+05,1.0125e+05
1.0155e+05,1.0097e+05
1.0136e+05,1.0077e+05
1.0118e+05,1.0062e+05
1.0116e+05,1.0052e+05
1.013e+05,1.0063e+05
1.0152e+05,1.0097e+05
1.017e+05,1.0129e+05
1.0179e+05,1.0145e+05
1.0183e+05,1.0152e+05
1.0196e+05,1.0169e+05
1.0204e+05,1.0192e+05
1.0216e+05,1.0214e+05
1.0248e+05,1.0252e+05
1.0273e+05,1.029e+05
1.0269e+05,1.0304e+05
1.0251e+05,1.0305e+05
1.0228e+05,1.0305e+05
1.0208e+05,1.0299e+05
1.0199e+05,1.0287e+05
1.0194e+05,1.027e+05
1.0195e+05,1.0244e+05
1.0201e+05,1.0224e+05
1.021e+05,1.0206e+05
1.0224e+05,1.0194e+05
1.0238e+05,1.0192e+05
1.0249e+05,1.0195e+05
1.0258e+05,1.0201e+05
1.0268e+05,1.0213e+05
1.0279e+05,1.0228e+05
1.0288e+05,1.0245e+05
1.0294e+05,1.0258e+05
1.0297e+05,1.027e+05
1.0296e+05,1.0282e+05
1.0293e+05,1.0294e+05
1.0285e+05,1.0302e+05
1.0274e+05,1.0306e+05
1.0266e+05,1.0309e+05
1.0262e+05,1.0312e+05
1.0259e+05,1.0308e+05
1.0255e+05,1.03e+05
1.0248e+05,1.0294e+05
1.0232e+05,1.0286e+05
1.0218e+05,1.0274e+05
1.022e+05,1.0264e+05
1.0229e+05,1.0257e+05
1.0235e+05,1.0249e+05
1.0238e+05,1.0242e+05
1.024e+05,1.0236e+05
1.0236e+05,1.0227e+05
1.0231e+05,1.022e+05
1.0228e+05,1.0217e+05
1.0237e+05,1.0216e+05
1.0237e+05,1.0212e+05
1.0238e+05,1.0202e+05
1.0241e+05,1.0201e+05
1.0248e+05,1.0202e+05
1.0251e+05,1.0204e+05
1.0255e+05,1.0209e+05
1.0254e+05,1.0212e+05
1.025e+05,1.0211e+05
1.0254e+05,1.0217e+05
1.0252e+05,1.0224e+05
1.024e+05,1.0226e+05
1.023e+05,1.0232e+05
1.0222e+05,1.0237e+05
1.0213e+05,1.0232e+05
1.0209e+05,1.0226e+05
1.0202e+05,1.022e+05
1.0196e+05,1.022e+05
1.0188e+05,1.0218e+05
1.0187e+05,1.0204e+05
1.0192e+05,1.0189e+05
1.0191e+05,1.0192e+05
1.0171e+05,1.0176e+05
1.0181e+05,1.0177e+05
1.018e+05,1.0159e+05
1.0165e+05,1.0143e+05
1.0158e+05,1.0153e+05
1.0157e+05,1.0164e+05
1.0162e+05,1.016e+05
1.0172e+05,1.0155e+05
1.017e+05,1.0146e+05
1.0177e+05,1.0145e+05
1.0185e+05,1.015e+05
1.0174e+05,1.0149e+05
1.016e+05,1.0137e+05
1.0195e+05,1.0187e+05
1.0246e+05,1.0261e+05
1.023e+05,1.0235e+05
1.0176e+05,1.0184e+05
1.0165e+05,1.0163e+05
1.0159e+05,1.0148e+05
1.0152e+05,1.0168e+05
1.0149e+05,1.0171e+05
1.0117e+05,1.0127e+05
1.0152e+05,1.0176e+05
1.0158e+05,1.0189e+05
1.019e+05,1.0205e+05
1.0199e+05,1.0219e+05
1.0175e+05,1.0212e+05
1.0155e+05,1.0212e+05
1.0142e+05,1.0218e+05
1.012e+05,1.0202e+05
1.0094e+05,1.0173e+05
1.0071e+05,1.0141e+05
1.0057e+05,1.0109e+05
1.0064e+05,1.0081e+05
1.0087e+05,1.0058e+05
1.0116e+05,1.0036e+05
1.0144e+05,1.0022e+05
1.0158e+05,1.0025e+05
1.0165e+05,1.0037e+05
1.0173e+05,1.0052e+05
1.0174e+05,1.0068e+05
1.0168e+05,1.0087e+05
1.0163e+05,1.0109e+05
1.0158e+05,1.0131e+05
1.015e+05,1.0149e+05
1.0145e+05,1.0166e+05
1.0147e+05,1.0185e+05
1.0149e+05,1.0199e+05
1.015e+05,1.0207e+05
1.0155e+05,1.0211e+05
1.0165e+05,1.0216e+05
1.0175e+05,1.0216e+05
1.0184e+05,1.0214e+05
1.0196e+05,1.0215e+05
1.0209e+05,1.0217e+05
1.0217e+05,1.022e+05
1.0222e+05,1.0223e+05
1.0226e+05,1.0227e+05
1.0228e+05,1.0234e+05
1.0232e+05,1.0242e+05
1.0238e+05,1.0251e+05
1.0239e+05,1.0255e+05
1.0234e+05,1.0253e+05
1.0228e+05,1.0251e+05
1.0227e+05,1.025e+05
1.0228e+05,1.0246e+05
1.0226e+05,1.0236e+05
1.0214e+05,1.022e+05
1.0195e+05,1.02e+05
1.0176e+05,1.0179e+05
1.016e+05,1.0159e+05
1.0137e+05,1.0136e+05
1.0102e+05,1.011e+05
1.0072e+05,1.0088e+05
1.0075e+05,1.0077e+05
1.0111e+05,1.0084e+05
1.0147e+05,1.011e+05
1.0163e+05,1.0137e+05
1.0164e+05,1.0152e+05
1.0165e+05,1.0157e+05
1.0176e+05,1.0159e+05
1.0198e+05,1.0177e+05
1.0211e+05,1.0203e+05
1.0223e+05,1.0241e+05
1.0233e+05,1.0279e+05
1.0234e+05,1.0292e+05
1.0228e+05,1.0289e+05
1.0217e+05,1.0286e+05
1.0208e+05,1.028e+05
1.021e+05,1.0268e+05
1.0213e+05,1.025e+05
1.0215e+05,1.0232e+05
1.0222e+05,1.0223e+05
1.0232e+05,1.0218e+05
1.0243e+05,1.0217e+05
1.025e+05,1.0222e+05
1.0255e+05,1.0228e+05
1.0263e+05,1.0234e+05
1.0271e+05,1.0244e+05
1.0274e+05,1.025e+05
1.0276e+05,1.0256e+05
1.0279e+05,1.0264e+05
1.0281e+05,1.0272e+05
1.028e+05,1.028e+05
1.0277e+05,1.0287e+05
1.0272e+05,1.0292e+05
1.0267e+05,1.0293e+05
1.0262e+05,1.0293e+05
1.0261e+05,1.0297e+05
1.0262e+05,1.0297e+05
1.0255e+05,1.029e+05
1.0237e+05,1.0282e+05
1.0214e+05,1.0273e+05
1.0198e+05,1.0261e+05
1.0198e+05,1.0246e+05
1.0211e+05,1.0236e+05
1.0225e+05,1.0234e+05
1.0229e+05,1.0231e+05
1.0229e+05,1.0224e+05
1.0231e+05,1.0219e+05
1.0227e+05,1.0211e+05
1.0225e+05,1.0208e+05
1.0231e+05,1.0206e+05
1.0236e+05,1.0204e+05
1.0228e+05,1.0198e+05
1.0227e+05,1.0195e+05
1.0235e+05,1.0201e+05
1.0241e+05,1.0205e+05
1.0241e+05,1.0207e+05
1.0244e+05,1.0215e+05
1.0246e+05,1.022e+05
1.0246e+05,1.0223e+05
1.0247e+05,1.0228e+05
1.0239e+05,1.0227e+05
1.0228e+05,1.0229e+05
1.0219e+05,1.023e+05
1.021e+05,1.0223e+05
1.02e+05,1.0212e+05
1.0184e+05,1.0197e+05
1.0173e+05,1.0195e+05
1.0175e+05,1.0206e+05
1.0174e+05,1.0196e+05
1.0179e+05,1.0176e+05
1.0183e+05,1.0174e+05
1.0173e+05,1.0173e+05
1.0145e+05,1.0148e+05
1.0132e+05,1.0139e+05
1.0125e+05,1.0145e+05
1.0119e+05,1.0147e+05
1.012e+05,1.0141e+05
1.0126e+05,1.0131e+05
1.0136e+05,1.0131e+05
1.0143e+05,1.0136e+05
1.0133e+05,1.0117e+05
1.0126e+05,1.0095e+05
1.015e+05,1.0119e+05
1.0171e+05,1.0151e+05
1.0141e+05,1.0136e+05
1.0112e+05,1.0119e+05
1.0113e+05,1.0119e+05
1.0123e+05,1.0131e+05
1.0143e+05,1.0143e+05
1.0163e+05,1.0153e+05
1.015e+05,1.0147e+05
1.0138e+05,1.015e+05
1.0083e+05,1.01e+05
1.009e+05,1.0129e+05
1.0103e+05,1.0175e+05
1.0142e+05,1.0207e+05
1.0164e+05,1.0208e+05
1.0142e+05,1.0187e+05
1.0118e+05,1.0183e+05
1.0112e+05,1.0191e+05
1.0102e+05,1.0177e+05
1.0091e+05,1.0154e+05
1.0077e+05,1.013e+05
1.0071e+05,1.0108e+05
1.0086e+05,1.0091e+05
1.0107e+05,1.0076e+05
1.0127e+05,1.0063e+05
1.0147e+05,1.006e+05
1.0159e+05,1.0063e+05
1.0166e+05,1.0072e+05
1.0171e+05,1.0085e+05
1.0173e+05,1.0099e+05
1.0174e+05,1.0113e+05
1.0174e+05,1.0128e+05
1.0171e+05,1.0142e+05
1.0167e+05,1.0155e+05
1.0166e+05,1.0168e+05
1.0165e+05,1.0178e+05
1.0164e+05,1.0186e+05
1.0165e+05,1.0196e+05
1.017e+05,1.0205e+05
1.0176e+05,1.021e+05
1.0185e+05,1.0211e+05
1.0195e+05,1.0214e+05
1.0205e+05,1.0219e+05
1.0213e+05,1.0224e+05
1.0219e+05,1.0227e+05
1.0224e+05,1.0231e+05
1.0229e+05,1.0236e+05
1.0232e+05,1.024e+05
1.0236e+05,1.0243e+05
1.024e+05,1.0243e+05
1.024e+05,1.0244e+05
1.0239e+05,1.0244e+05
1.0236e+05,1.0242e+05
1.0234e+05,1.0238e+05
1.0233e+05,1.0232e+05
1.0227e+05,1.0225e+05
1.0213e+05,1.0217e+05
1.0194e+05,1.0205e+05
1.0174e+05,1.0187e+05
1.0151e+05,1.0168e+05
1.0125e+05,1.0149e+05
1.0099e+05,1.0129e+05
1.008e+05,1.0114e+05
1.0081e+05,1.0105e+05
1.0109e+05,1.0106e+05
1.0145e+05,1.0123e+05
1.0167e+05,1.0149e+05
1.0172e+05,1.0166e+05
1.0171e+05,1.017e+05
1.0168e+05,1.0166e+05
1.0184e+05,1.0176e+05
1.0199e+05,1.0198e+05
1.0201e+05,1.0228e+05
1.0203e+05,1.0261e+05
1.02e+05,1.0268e+05
1.0201e+05,1.0263e+05
1.0207e+05,1.0262e+05
1.0207e+05,1.0257e+05
1.0211e+05,1.0248e+05
1.0219e+05,1.0241e+05
1.0223e+05,1.0232e+05
1.0231e+05,1.0231e+05
1.0243e+05,1.0237e+05
1.0247e+05,1.0238e+05
1.0248e+05,1.0239e+05
1.0249e+05,1.0242e+05
1.0252e+05,1.0243e+05
1.0255e+05,1.0243e+05
1.0257e+05,1.0247e+05
1.026e+05,1.0255e+05
1.0262e+05,1.0263e+05
1.0265e+05,1.0269e+05
1.0267e+05,1.0272e+05
1.0266e+05,1.0275e+05
1.0267e+05,1.0278e+05
1.0268e+05,1.0282e+05
1.0264e+05,1.0282e+05
1.0259e+05,1.0278e+05
1.0256e+05,1.0276e+05
1.0251e+05,1.0274e+05
1.0233e+05,1.0262e+05
1.0207e+05,1.0246e+05
1.0193e+05,1.0235e+05
1.0195e+05,1.0226e+05
1.0201e+05,1.0216e+05
1.0211e+05,1.0213e+05
1.0216e+05,1.0214e+05
1.0213e+05,1.0209e+05
1.0211e+05,1.0203e+05
1.0214e+05,1.0202e+05
1.0218e+05,1.0202e+05
1.0224e+05,1.0202e+05
1.0228e+05,1.0202e+05
1.02e+05,1.0181e+05
1.02e+05,1.0183e+05
1.0214e+05,1.0199e+05
1.0228e+05,1.0206e+05
1.0226e+05,1.0201e+05
1.0226e+05,1.0207e+05
1.0229e+05,1.0215e+05
1.023e+05,1.0217e+05
1.023e+05,1.022e+05
1.0225e+05,1.0218e+05
1.0219e+05,1.0217e+05
1.0209e+05,1.0215e+05
1.0201e+05,1.0207e+05
1.019e+05,1.0196e+05
1.0174e+05,1.018e+05
1.0156e+05,1.0162e+05
1.015e+05,1.0162e+05
1.015e+05,1.016e+05
1.0165e+05,1.0158e+05
1.0183e+05,1.0167e+05
1.0178e+05,1.0167e+05
1.0164e+05,1.0156e+05
1.0146e+05,1.0143e+05
1.0126e+05,1.014e+05
1.0111e+05,1.0131e+05
1.0103e+05,1.0115e+05
1.0098e+05,1.01e+05
1.0094e+05,1.0095e+05
1.0104e+05,1.0102e+05
1.0115e+05,1.0108e+05
1.0125e+05,1.0108e+05
1.0122e+05,1.0099e+05
1.0124e+05,1.0104e+05
1.0156e+05,1.0138e+05
1.0176e+05,1.0162e+05
1.0171e+05,1.0161e+05
1.0153e+05,1.0147e+05
1.0143e+05,1.0141e+05
1.0136e+05,1.0134e+05
1.0127e+05,1.013e+05
1.0115e+05,1.0129e+05
1.0086e+05,1.0094e+05
1.007e+05,1.0092e+05
1.0069e+05,1.0131e+05
1.0093e+05,1.0166e+05
1.0108e+05,1.0175e+05
1.0101e+05,1.0155e+05
1.01e+05,1.015e+05
1.0095e+05,1.0152e+05
1.0086e+05,1.0143e+05
1.0086e+05,1.0131e+05
1.0086e+05,1.0114e+05
1.0094e+05,1.01e+05
1.011e+05,1.0091e+05
1.0124e+05,1.0085e+05
1.0139e+05,1.0084e+05
1.0151e+05,1.0086e+05
1.0158e+05,1.0089e+05
1.0165e+05,1.0098e+05
1.0169e+05,1.0109e+05
1.0169e+05,1.0117e+05
1.0172e+05,1.0128e+05
1.0173e+05,1.0138e+05
1.0172e+05,1.0147e+05
1.017e+05,1.0156e+05
1.0167e+05,1.0163e+05
1.0166e+05,1.0169e+05
1.0166e+05,1.0177e+05
1.0167e+05,1.0185e+05
1.0173e+05,1.0191e+05
1.018e+05,1.0198e+05
1.0188e+05,1.0205e+05
1.0195e+05,1.0208e+05
1.0199e+05,1.021e+05
1.0207e+05,1.0217e+05
1.0218e+05,1.0224e+05
1.0226e+05,1.0228e+05
1.0232e+05,1.0231e+05
1.0235e+05,1.0232e+05
1.0235e+05,1.0231e+05
1.0233e+05,1.0228e+05
1.0235e+05,1.0228e+05
1.024e+05,1.023e+05
1.024e+05,1.0228e+05
1.0238e+05,1.0224e+05
1.0233e+05,1.0221e+05
1.0224e+05,1.0217e+05
1.0209e+05,1.0209e+05
1.019e+05,1.0199e+05
1.0173e+05,1.0186e+05
1.0157e+05,1.0174e+05
1.0139e+05,1.0163e+05
1.0121e+05,1.0147e+05
1.011e+05,1.0134e+05
1.0116e+05,1.0131e+05
1.0135e+05,1.0136e+05
1.0156e+05,1.0144e+05
1.0169e+05,1.0155e+05
1.0173e+05,1.0165e+05
1.0168e+05,1.017e+05
1.0164e+05,1.0172e+05
1.0163e+05,1.017e+05
1.0182e+05,1.0183e+05
1.0191e+05,1.022e+05
1.0181e+05,1.0245e+05
1.0185e+05,1.0253e+05
1.0188e+05,1.0243e+05
1.0197e+05,1.0244e+05
1.0204e+05,1.0246e+05
1.0206e+05,1.0237e+05
1.0212e+05,1.0233e+05
1.0217e+05,1.0232e+05
1.0224e+05,1.0231e+05
1.0232e+05,1.0234e+05
1.0234e+05,1.0234e+05
1.0235e+05,1.0236e+05
1.0238e+05,1.0237e+05
1.024e+05,1.0235e+05
1.0243e+05,1.0235e+05
1.0245e+05,1.0239e+05
1.0244e+05,1.0245e+05
1.0245e+05,1.0249e+05
1.0249e+05,1.0254e+05
1.0256e+05,1.026e+05
1.026e+05,1.0264e+05
1.0259e+05,1.0264e+05
1.0257e+05,1.0263e+05
1.0257e+05,1.0265e+05
1.0256e+05,1.0265e+05
1.0249e+05,1.0258e+05
1.0242e+05,1.0249e+05
1.0233e+05,1.0239e+05
1.0218e+05,1.0223e+05
1.0205e+05,1.0209e+05
1.0201e+05,1.0203e+05
1.02e+05,1.0197e+05
1.0199e+05,1.019e+05
1.0198e+05,1.0187e+05
1.0197e+05,1.0184e+05
1.0197e+05,1.0182e+05
1.0201e+05,1.0186e+05
1.0203e+05,1.0189e+05
1.0203e+05,1.0187e+05
1.0202e+05,1.0183e+05
1.0185e+05,1.0166e+05
1.0188e+05,1.0176e+05
1.0198e+05,1.0191e+05
1.0214e+05,1.0201e+05
1.0217e+05,1.0201e+05
1.0212e+05,1.0198e+05
1.0214e+05,1.0199e+05
1.0223e+05,1.0206e+05
1.0219e+05,1.0206e+05
1.021e+05,1.0197e+05
1.0208e+05,1.0198e+05
1.0201e+05,1.0197e+05
1.0184e+05,1.0187e+05
1.0172e+05,1.0174e+05
1.0159e+05,1.016e+05
1.0154e+05,1.0153e+05
1.0145e+05,1.0142e+05
1.0143e+05,1.0139e+05
1.0149e+05,1.0133e+05
1.0166e+05,1.0145e+05
1.0172e+05,1.0157e+05
1.0168e+05,1.0154e+05
1.0155e+05,1.0144e+05
1.0132e+05,1.0133e+05
1.0112e+05,1.0118e+05
1.0111e+05,1.0112e+05
1.011e+05,1.0111e+05
1.0103e+05,1.0102e+05
1.0087e+05,1.0077e+05
1.0078e+05,1.0065e+05
1.0096e+05,1.008e+05
1.012e+05,1.01e+05
1.0127e+05,1.0112e+05
1.0121e+05,1.0112e+05
1.0108e+05,1.0098e+05
1.0107e+05,1.0098e+05
1.0123e+05,1.0116e+05
1.0114e+05,1.0116e+05
1.01e+05,1.0109e+05
1.0098e+05,1.0108e+05
1.01e+05,1.0109e+05
1.0092e+05,1.0093e+05
1.0081e+05,1.0083e+05
1.0078e+05,1.0099e+05
1.0086e+05,1.0116e+05
1.0092e+05,1.0119e+05
1.0099e+05,1.0121e+05
1.0103e+05,1.0124e+05
1.0093e+05,1.0117e+05
1.0089e+05,1.0114e+05
1.0091e+05,1.011e+05
1.0097e+05,1.0101e+05
1.0112e+05,1.0097e+05
1.0124e+05,1.0094e+05
1.0133e+05,1.0097e+05
1.0144e+05,1.0104e+05
1.0149e+05,1.0107e+05
1.0153e+05,1.0112e+05
1.0159e+05,1.012e+05
1.016e+05,1.0122e+05
1.0159e+05,1.0125e+05
1.016e+05,1.0131e+05
1.0159e+05,1.0137e+05
1.0159e+05,1.0142e+05
1.0157e+05,1.0148e+05
1.0153e+05,1.0153e+05
1.0155e+05,1.0162e+05
1.0158e+05,1.0168e+05
1.0162e+05,1.0175e+05
1.017e+05,1.0183e+05
1.0177e+05,1.019e+05
1.0182e+05,1.0195e+05
1.0188e+05,1.0199e+05
1.0193e+05,1.0203e+05
1.0199e+05,1.0206e+05
1.0206e+05,1.0207e+05
1.0213e+05,1.0208e+05
1.0219e+05,1.021e+05
1.0221e+05,1.0211e+05
1.0223e+05,1.0215e+05
1.0222e+05,1.0217e+05
1.0221e+05,1.0213e+05
1.0223e+05,1.021e+05
1.0226e+05,1.021e+05
1.0228e+05,1.0213e+05
1.0224e+05,1.0213e+05
1.0211e+05,1.0207e+05
1.0196e+05,1.0197e+05
1.0182e+05,1.0191e+05
1.0169e+05,1.0185e+05
1.0155e+05,1.0175e+05
1.0141e+05,1.0164e+05
1.0131e+05,1.0152e+05
1.0128e+05,1.0144e+05
1.0137e+05,1.0144e+05
1.0151e+05,1.0148e+05
1.0162e+05,1.015e+05
1.0167e+05,1.0156e+05
1.017e+05,1.0168e+05
1.0169e+05,1.0175e+05
1.0165e+05,1.0171e+05
1.0161e+05,1.0168e+05
1.016e+05,1.0166e+05
1.0181e+05,1.0214e+05
1.0174e+05,1.0242e+05
1.0172e+05,1.0236e+05
1.0172e+05,1.023e+05
1.0172e+05,1.0221e+05
1.0187e+05,1.0227e+05
1.0195e+05,1.0224e+05
1.02e+05,1.0221e+05
1.0205e+05,1.0223e+05
1.0209e+05,1.0221e+05
1.0213e+05,1.0218e+05
1.0214e+05,1.0217e+05
1.0216e+05,1.0217e+05
1.0218e+05,1.0217e+05
1.0222e+05,1.0217e+05
1.0228e+05,1.0223e+05
1.0229e+05,1.0228e+05
1.0227e+05,1.0228e+05
1.023e+05,1.0231e+05
1.0234e+05,1.0234e+05
1.0236e+05,1.0238e+05
1.024e+05,1.0243e+05
1.0244e+05,1.0248e+05
1.0242e+05,1.0248e+05
1.0239e+05,1.0246e+05
1.0239e+05,1.0245e+05
1.0237e+05,1.0241e+05
1.0229e+05,1.0229e+05
1.0223e+05,1.0217e+05
1.0218e+05,1.0207e+05
1.0206e+05,1.0194e+05
1.0196e+05,1.0183e+05
1.0191e+05,1.0176e+05
1.0185e+05,1.0167e+05
1.0177e+05,1.0157e+05
1.0175e+05,1.0153e+05
1.0182e+05,1.0159e+05
1.0186e+05,1.0164e+05
1.0185e+05,1.0165e+05
1.0188e+05,1.0168e+05
1.0187e+05,1.0165e+05
1.0172e+05,1.0158e+05
1.0181e+05,1.0172e+05
1.0187e+05,1.0178e+05
1.0194e+05,1.0182e+05
1.02e+05,1.0184e+05
1.0192e+05,1.0173e+05
1.0188e+05,1.0165e+05
1.0198e+05,1.0171e+05
1.0198e+05,1.0176e+05
1.0187e+05,1.0171e+05
1.0182e+05,1.017e+05
1.017e+05,1.0166e+05
1.0151e+05,1.0153e+05
1.0141e+05,1.0145e+05
1.0139e+05,1.0143e+05
1.0134e+05,1.0136e+05
1.0133e+05,1.013e+05
1.0144e+05,1.0134e+05
1.015e+05,1.013e+05
1.0155e+05,1.0131e+05
1.0163e+05,1.0145e+05
1.016e+05,1.015e+05
1.0147e+05,1.0142e+05
1.0132e+05,1.0133e+05
1.0121e+05,1.0125e+05
1.0109e+05,1.0111e+05
1.01e+05,1.0101e+05
1.0105e+05,1.01e+05
1.0112e+05,1.0099e+05
1.01e+05,1.0085e+05
1.0086e+05,1.0069e+05
1.0089e+05,1.0065e+05
1.0107e+05,1.009e+05
1.0124e+05,1.0118e+05
1.0132e+05,1.0128e+05
1.0131e+05,1.0128e+05
1.0126e+05,1.0125e+05
1.0116e+05,1.012e+05
1.0104e+05,1.0113e+05
1.0091e+05,1.0099e+05
1.0087e+05,1.0088e+05
1.0087e+05,1.0084e+05
1.0086e+05,1.0083e+05
1.0086e+05,1.0087e+05
1.0092e+05,1.0096e+05
1.0101e+05,1.0104e+05
1.0107e+05,1.0114e+05
1.0105e+05,1.0114e+05
1.0105e+05,1.0114e+05
1.0107e+05,1.0114e+05
1.0105e+05,1.0106e+05
1.0113e+05,1.0104e+05
1.0123e+05,1.0106e+05
1.0126e+05,1.0105e+05
1.0132e+05,1.0111e+05
1.0135e+05,1.0114e+05
1.0137e+05,1.0115e+05
1.0142e+05,1.012e+05
1.0144e+05,1.0121e+05
1.0145e+05,1.012e+05
1.0146e+05,1.0123e+05
1.0145e+05,1.0126e+05
1.0141e+05,1.0127e+05
1.0139e+05,1.0131e+05
1.014e+05,1.0139e+05
1.0142e+05,1.015e+05
1.0145e+05,1.0156e+05
1.0148e+05,1.0157e+05
1.0152e+05,1.0161e+05
1.0158e+05,1.0169e+05
1.0161e+05,1.0175e+05
1.0166e+05,1.0179e+05
1.0172e+05,1.0183e+05
1.0177e+05,1.0187e+05
1.0182e+05,1.0188e+05
1.0189e+05,1.0189e+05
1.0198e+05,1.0191e+05
1.0203e+05,1.0191e+05
1.0205e+05,1.0194e+05
1.0207e+05,1.0199e+05
1.0206e+05,1.0201e+05
1.0207e+05,1.0202e+05
1.0211e+05,1.0202e+05
1.0213e+05,1.0204e+05
1.021e+05,1.0202e+05
1.0202e+05,1.0196e+05
1.0193e+05,1.019e+05
1.0185e+05,1.0186e+05
1.0174e+05,1.0182e+05
1.0163e+05,1.0176e+05
1.015e+05,1.0168e+05
1.0144e+05,1.0161e+05
1.0146e+05,1.0158e+05
1.0147e+05,1.0154e+05
1.0147e+05,1.0149e+05
1.0151e+05,1.0147e+05
1.0158e+05,1.0152e+05
1.0165e+05,1.016e+05
1.0167e+05,1.0167e+05
1.0166e+05,1.017e+05
1.0159e+05,1.0165e+05
1.0153e+05,1.016e+05
1.0145e+05,1.0158e+05
1.0151e+05,1.018e+05
1.0175e+05,1.023e+05
1.0169e+05,1.0233e+05
1.0149e+05,1.0215e+05
1.0151e+05,1.0207e+05
1.0167e+05,1.0208e+05
1.0182e+05,1.0209e+05
1.0186e+05,1.0205e+05
1.0189e+05,1.0204e+05
1.0191e+05,1.0203e+05
1.0192e+05,1.0198e+05
1.0194e+05,1.0195e+05
1.0198e+05,1.0195e+05
1.0203e+05,1.02e+05
1.0205e+05,1.0205e+05
1.0208e+05,1.0208e+05
1.0209e+05,1.0208e+05
1.021e+05,1.0208e+05
1.0213e+05,1.0209e+05
1.0215e+05,1.0213e+05
1.0217e+05,1.0218e+05
1.0217e+05,1.022e+05
1.0219e+05,1.0221e+05
1.0222e+05,1.0227e+05
1.0219e+05,1.0228e+05
1.0214e+05,1.0224e+05
1.0214e+05,1.0221e+05
1.0212e+05,1.0216e+05
1.0206e+05,1.0204e+05
1.0201e+05,1.0193e+05
1.0195e+05,1.0185e+05
1.0185e+05,1.0174e+05
1.0176e+05,1.0161e+05
1.017e+05,1.0152e+05
1.0164e+05,1.0142e+05
1.0158e+05,1.0135e+05
1.0164e+05,1.0141e+05
1.0169e+05,1.0145e+05
1.0167e+05,1.0144e+05
1.0171e+05,1.0149e+05
1.0171e+05,1.0151e+05
1.0159e+05,1.0144e+05
