1.0046e+05,1.0035e+05
1.0046e+05,1.003e+05
1.0028e+05,1.0011e+05
99890,99810
1.0025e+05,1.0029e+05
1.0036e+05,1.0045e+05
1.0044e+05,1.0055e+05
1.0057e+05,1.007e+05
1.0053e+05,1.0068e+05
1.0054e+05,1.0067e+05
1.0058e+05,1.0065e+05
1.0093e+05,1.0094e+05
1.008e+05,1.0083e+05
1.0046e+05,1.0054e+05
1.006e+05,1.0066e+05
1.0087e+05,1.0087e+05
1.0086e+05,1.0083e+05
1.0083e+05,1.0081e+05
1.0114e+05,1.0114e+05
1.0078e+05,1.008e+05
1.0088e+05,1.0091e+05
1.0131e+05,1.0132e+05
1.006e+05,1.006e+05
1.0092e+05,1.0089e+05
1.0096e+05,1.0089e+05
99720,99610
1.0023e+05,1.001e+05
1.0066e+05,1.005e+05
99390,99230
99800,99650
1.0136e+05,1.0123e+05
1.009e+05,1.0078e+05
1.0013e+05,99970
1.006e+05,1.0046e+05
1.0086e+05,1.0075e+05
1.0077e+05,1.0069e+05
1.007e+05,1.0066e+05
1.006e+05,1.0059e+05
1.0052e+05,1.0057e+05
1.0046e+05,1.0055e+05
1.0078e+05,1.0087e+05
1.0074e+05,1.0084e+05
1.0072e+05,1.0082e+05
1.0112e+05,1.0121e+05
1.0085e+05,1.0092e+05
1.0111e+05,1.0116e+05
1.0108e+05,1.0112e+05
1.0071e+05,1.0075e+05
1.0113e+05,1.0117e+05
1.0084e+05,1.0083e+05
1.0119e+05,1.0112e+05
1.0136e+05,1.013e+05
1.0098e+05,1.0094e+05
1.0133e+05,1.0124e+05
1.0111e+05,1.01e+05
1.0127e+05,1.0119e+05
1.0122e+05,1.0117e+05
1.0124e+05,1.0122e+05
1.0134e+05,1.0133e+05
1.0103e+05,1.0105e+05
1.0144e+05,1.0149e+05
1.0112e+05,1.0118e+05
1.0108e+05,1.0114e+05
1.0108e+05,1.0117e+05
1.0096e+05,1.0106e+05
1.0136e+05,1.0147e+05
1.0097e+05,1.0107e+05
1.0131e+05,1.014e+05
1.0153e+05,1.0166e+05
1.0119e+05,1.0133e+05
1.0137e+05,1.0152e+05
1.015e+05,1.0169e+05
1.0134e+05,1.0155e+05
1.0154e+05,1.0176e+05
1.0145e+05,1.0165e+05
1.0081e+05,1.0098e+05
1.0159e+05,1.0177e+05
1.0088e+05,1.0107e+05
1.0125e+05,1.0145e+05
1.0199e+05,1.0219e+05
1.0037e+05,1.0054e+05
1.0292e+05,1.0307e+05
1.0096e+05,1.0107e+05
1.0045e+05,1.0051e+05
1.0505e+05,1.0512e+05
90330,90400
74430,74420
75860,75820
88400,88380
1.009e+05,1.0089e+05
99900,99880
95550,95530
97470,97430
96890,96840
96010,95960
98580,98530
97930,97900
95000,95020
93930,93980
93590,93630
96430,96440
1.0092e+05,1.0093e+05
1.0171e+05,1.0171e+05
1.0126e+05,1.0122e+05
1.0124e+05,1.0122e+05
1.0123e+05,1.0124e+05
1.0139e+05,1.0141e+05
1.0125e+05,1.0125e+05
1.0129e+05,1.0128e+05
1.0134e+05,1.0134e+05
1.0125e+05,1.0125e+05
1.0136e+05,1.0138e+05
1.015e+05,1.0153e+05
1.011e+05,1.0117e+05
1.0109e+05,1.012e+05
1.0158e+05,1.0169e+05
1.0089e+05,1.0105e+05
1.0149e+05,1.0167e+05
1.0111e+05,1.0128e+05
1.0053e+05,1.0067e+05
1.024e+05,1.0246e+05
95600,95610
85930,85960
86410,86460
88640,88630
88340,88300
88790,88750
89280,89200
91170,91030
91810,91670
92750,92640
95650,95590
97780,97790
1.013e+05,1.014e+05
1.012e+05,1.0132e+05
96940,97010
97840,97890
1.0111e+05,1.0111e+05
1.012e+05,1.0111e+05
1.0084e+05,1.0071e+05
1.0122e+05,1.011e+05
1.01e+05,1.0089e+05
1.0079e+05,1.0068e+05
1.0064e+05,1.0056e+05
1.0026e+05,1.0016e+05
1.0057e+05,1.004e+05
1.0068e+05,1.0048e+05
1.0054e+05,1.0044e+05
1.0084e+05,1.0087e+05
1.0088e+05,1.0098e+05
1.0086e+05,1.0098e+05
1.0077e+05,1.0088e+05
1.0075e+05,1.0086e+05
1.0082e+05,1.0091e+05
1.0066e+05,1.0073e+05
1.0048e+05,1.0052e+05
1.0031e+05,1.0039e+05
1.0047e+05,1.006e+05
1.0035e+05,1.0044e+05
1.0031e+05,1.0031e+05
1.0057e+05,1.0053e+05
1.0041e+05,1.0037e+05
1.005e+05,1.0048e+05
1.0045e+05,1.0045e+05
1.0058e+05,1.0059e+05
1.0056e+05,1.0056e+05
99270,99260
98900,98850
99260,99150
98650,98520
99050,98910
1.013e+05,1.0115e+05
1.0195e+05,1.0177e+05
99790,99600
99290,99110
1.0104e+05,1.0087e+05
1.0133e+05,1.0113e+05
1.0081e+05,1.0063e+05
1.0098e+05,1.0087e+05
1.0076e+05,1.007e+05
1.0074e+05,1.0069e+05
1.011e+05,1.0106e+05
1.0052e+05,1.005e+05
1.0027e+05,1.003e+05
1.0082e+05,1.0086e+05
1.0067e+05,1.0074e+05
1.0089e+05,1.0098e+05
1.0083e+05,1.0093e+05
1.0039e+05,1.0048e+05
1.0122e+05,1.0131e+05
1.0115e+05,1.0123e+05
1.0106e+05,1.0112e+05
1.0151e+05,1.0156e+05
1.0098e+05,1.0099e+05
1.0127e+05,1.0121e+05
1.0117e+05,1.011e+05
1.0114e+05,1.011e+05
1.0146e+05,1.014e+05
1.0095e+05,1.0088e+05
1.0132e+05,1.0128e+05
1.0119e+05,1.0117e+05
1.0124e+05,1.0122e+05
1.0143e+05,1.0142e+05
1.0101e+05,1.0104e+05
1.013e+05,1.0137e+05
1.0122e+05,1.0128e+05
1.0152e+05,1.0154e+05
1.0145e+05,1.0148e+05
1.0157e+05,1.0163e+05
1.0168e+05,1.0176e+05
1.0107e+05,1.0114e+05
1.019e+05,1.0197e+05
1.014e+05,1.0149e+05
1.0128e+05,1.014e+05
1.0173e+05,1.0186e+05
1.0089e+05,1.0104e+05
1.0169e+05,1.0186e+05
1.0159e+05,1.0176e+05
1.0143e+05,1.0157e+05
1.0179e+05,1.0193e+05
1.0156e+05,1.017e+05
1.0177e+05,1.0193e+05
1.0159e+05,1.0178e+05
1.0189e+05,1.0208e+05
1.0099e+05,1.0117e+05
1.0156e+05,1.0172e+05
1.0201e+05,1.0214e+05
99540,99630
1.032e+05,1.0327e+05
1.0205e+05,1.0211e+05
82860,82880
65650,65640
66220,66220
84980,85000
1.012e+05,1.0124e+05
98710,98770
96590,96660
98090,98110
96610,96590
96020,95980
94680,94660
93210,93250
94000,94070
94170,94220
97310,97350
1.0167e+05,1.017e+05
1.0131e+05,1.013e+05
1.0117e+05,1.0113e+05
1.0173e+05,1.0169e+05
1.0124e+05,1.0122e+05
1.0152e+05,1.0152e+05
1.014e+05,1.0141e+05
1.0133e+05,1.0133e+05
1.016e+05,1.0159e+05
1.0123e+05,1.0123e+05
1.0115e+05,1.0116e+05
1.015e+05,1.0152e+05
1.0126e+05,1.0132e+05
1.013e+05,1.014e+05
1.0152e+05,1.0165e+05
1.0139e+05,1.0156e+05
1.0128e+05,1.0147e+05
1.0154e+05,1.0173e+05
1.0153e+05,1.0171e+05
1.0116e+05,1.013e+05
94970,95040
87850,87890
88400,88450
89540,89550
89370,89350
90590,90540
89900,89790
89510,89350
92040,91880
97210,97090
99850,99810
99790,99830
1.0184e+05,1.0193e+05
97730,97830
92640,92710
97630,97660
1.022e+05,1.0217e+05
1.0114e+05,1.0101e+05
1.0108e+05,1.0094e+05
1.0109e+05,1.0098e+05
1.0086e+05,1.0079e+05
1.0122e+05,1.0117e+05
1.0116e+05,1.0112e+05
1.009e+05,1.0083e+05
1.0041e+05,1.0028e+05
1.0017e+05,1e+05
1.0049e+05,1.0037e+05
1.0032e+05,1.0029e+05
1.0023e+05,1.0028e+05
1.006e+05,1.0066e+05
1.0067e+05,1.0073e+05
1.0079e+05,1.0085e+05
1.0075e+05,1.0082e+05
1.0076e+05,1.0083e+05
1.0074e+05,1.0081e+05
1.0048e+05,1.006e+05
1.0066e+05,1.0081e+05
1.0044e+05,1.0055e+05
1.0041e+05,1.0043e+05
1.0072e+05,1.0069e+05
1.0047e+05,1.0045e+05
1.0065e+05,1.0066e+05
1.0055e+05,1.0057e+05
1.0027e+05,1.0028e+05
99900,99920
97860,97890
96320,96300
97360,97230
98720,98550
98440,98270
99110,98920
1.0067e+05,1.0046e+05
98740,98510
97200,96960
99830,99600
1.012e+05,1.0099e+05
1.0034e+05,1.0017e+05
1.0065e+05,1.0056e+05
1.0087e+05,1.0083e+05
1.0053e+05,1.005e+05
1.0085e+05,1.0079e+05
1.0077e+05,1.007e+05
1.0038e+05,1.0032e+05
1.0065e+05,1.0062e+05
1.009e+05,1.0091e+05
1.0087e+05,1.0093e+05
1.0057e+05,1.0066e+05
1.0058e+05,1.0069e+05
1.01e+05,1.0111e+05
1.0086e+05,1.0096e+05
1.0111e+05,1.012e+05
1.0122e+05,1.0129e+05
1.0107e+05,1.0112e+05
1.0146e+05,1.0146e+05
1.0113e+05,1.0109e+05
1.0132e+05,1.0127e+05
1.0146e+05,1.0139e+05
1.0124e+05,1.0118e+05
1.016e+05,1.0156e+05
1.0111e+05,1.0107e+05
1.0133e+05,1.0128e+05
1.0155e+05,1.0151e+05
1.0141e+05,1.014e+05
1.0164e+05,1.0167e+05
1.0121e+05,1.0123e+05
1.0157e+05,1.0155e+05
1.013e+05,1.0128e+05
1.0123e+05,1.0122e+05
1.016e+05,1.016e+05
1.013e+05,1.0132e+05
1.0172e+05,1.0174e+05
1.0094e+05,1.0099e+05
1.016e+05,1.0168e+05
1.0208e+05,1.0219e+05
1.0122e+05,1.0135e+05
1.0215e+05,1.0229e+05
1.0095e+05,1.0106e+05
1.015e+05,1.0157e+05
1.022e+05,1.0228e+05
1.0089e+05,1.0099e+05
1.0227e+05,1.0241e+05
1.0089e+05,1.0105e+05
1.0141e+05,1.0157e+05
1.0267e+05,1.0283e+05
1.0023e+05,1.0037e+05
1.0269e+05,1.0283e+05
1.0207e+05,1.0222e+05
99510,99620
1.0347e+05,1.0357e+05
1.0357e+05,1.0365e+05
90980,91010
71130,71150
66650,66700
83900,83950
97030,97090
97850,97930
1.0022e+05,1.0027e+05
97300,97320
94410,94400
94280,94290
93100,93140
93540,93610
94620,94710
98470,98550
1.0221e+05,1.0226e+05
1.0133e+05,1.0133e+05
1.0149e+05,1.0146e+05
1.0182e+05,1.0177e+05
1.0124e+05,1.012e+05
1.016e+05,1.0157e+05
1.0147e+05,1.0145e+05
1.0145e+05,1.0145e+05
1.0141e+05,1.0142e+05
1.0162e+05,1.0163e+05
1.0162e+05,1.0163e+05
1.0126e+05,1.013e+05
1.0161e+05,1.0168e+05
1.0124e+05,1.0134e+05
1.0121e+05,1.0135e+05
1.0203e+05,1.0224e+05
1.0078e+05,1.0099e+05
1.0129e+05,1.0148e+05
1.0157e+05,1.0173e+05
1.0112e+05,1.0127e+05
98390,98480
90210,90280
86230,86330
88300,88360
89950,89930
90610,90530
89630,89490
88860,88710
93380,93210
99890,99770
1.0047e+05,1.0048e+05
1.0055e+05,1.0063e+05
1.0156e+05,1.0164e+05
94780,94830
92330,92340
1.0007e+05,1.0004e+05
1.022e+05,1.0213e+05
1.0024e+05,1.0013e+05
1.0161e+05,1.0151e+05
1.0144e+05,1.0135e+05
1.0106e+05,1.0099e+05
1.0113e+05,1.0108e+05
1.0054e+05,1.005e+05
1.0111e+05,1.0105e+05
1.0128e+05,1.012e+05
1.0108e+05,1.0098e+05
1.013e+05,1.0123e+05
1.0106e+05,1.0104e+05
1.0133e+05,1.0136e+05
1.0144e+05,1.0146e+05
1.0102e+05,1.0102e+05
1.0112e+05,1.0113e+05
1.0084e+05,1.0087e+05
1.0077e+05,1.0083e+05
1.0101e+05,1.0108e+05
1.0066e+05,1.0075e+05
1.0048e+05,1.006e+05
1.0043e+05,1.0055e+05
1.0052e+05,1.0058e+05
1.0049e+05,1.0048e+05
1.0032e+05,1.0033e+05
1.0021e+05,1.0031e+05
99440,99540
99240,99270
98970,98980
97310,97370
96250,96280
96130,96060
96600,96470
97190,97010
97840,97620
98720,98490
97330,97090
96030,95750
98440,98140
1.009e+05,1.0066e+05
1.0104e+05,1.0087e+05
1.009e+05,1.0078e+05
1.0102e+05,1.0094e+05
1.009e+05,1.0083e+05
1.0062e+05,1.0057e+05
1.0059e+05,1.0052e+05
1.0059e+05,1.005e+05
1.0066e+05,1.0058e+05
1.0084e+05,1.008e+05
1.0056e+05,1.0058e+05
1.004e+05,1.0046e+05
1.0088e+05,1.0096e+05
1.0114e+05,1.0122e+05
1.0124e+05,1.0134e+05
1.0141e+05,1.0152e+05
1.0111e+05,1.0121e+05
1.0127e+05,1.0134e+05
1.0149e+05,1.0151e+05
1.0128e+05,1.0128e+05
1.0153e+05,1.0153e+05
1.0123e+05,1.0122e+05
1.0127e+05,1.0123e+05
1.0142e+05,1.0136e+05
1.0105e+05,1.0099e+05
1.0175e+05,1.0169e+05
1.0152e+05,1.0146e+05
1.0139e+05,1.0135e+05
1.019e+05,1.0188e+05
1.0139e+05,1.0137e+05
1.0183e+05,1.0179e+05
1.017e+05,1.0165e+05
1.0158e+05,1.0152e+05
1.0187e+05,1.0181e+05
1.0143e+05,1.0138e+05
1.0189e+05,1.0188e+05
1.0171e+05,1.0174e+05
1.0176e+05,1.0182e+05
1.0139e+05,1.0148e+05
1.0118e+05,1.013e+05
1.0236e+05,1.0249e+05
1.0139e+05,1.0149e+05
1.021e+05,1.0218e+05
1.0194e+05,1.02e+05
1.0071e+05,1.0077e+05
1.0287e+05,1.0296e+05
1.0134e+05,1.0146e+05
1.0151e+05,1.0163e+05
1.0285e+05,1.0298e+05
1.0059e+05,1.0071e+05
1.0213e+05,1.0227e+05
1.0188e+05,1.0203e+05
1.0128e+05,1.014e+05
1.0017e+05,1.0027e+05
1.011e+05,1.0119e+05
1.0853e+05,1.0862e+05
86090,86160
61800,61850
72590,72620
95210,95230
98950,98970
99650,99660
97580,97580
96540,96520
96960,96960
92470,92510
91110,91160
94540,94620
99730,99830
1.0225e+05,1.0232e+05
1.0132e+05,1.0136e+05
1.0179e+05,1.0179e+05
1.016e+05,1.0156e+05
1.0155e+05,1.0151e+05
1.0187e+05,1.0182e+05
1.014e+05,1.0135e+05
1.0198e+05,1.0194e+05
1.0136e+05,1.0134e+05
1.0141e+05,1.0141e+05
1.0181e+05,1.0184e+05
1.0104e+05,1.011e+05
1.0183e+05,1.0192e+05
1.0132e+05,1.0145e+05
1.0127e+05,1.0145e+05
1.0173e+05,1.0201e+05
1.0114e+05,1.0142e+05
1.0169e+05,1.0192e+05
1.0099e+05,1.0121e+05
1.0174e+05,1.0192e+05
1.0262e+05,1.0273e+05
92690,92780
84750,84860
87340,87400
89590,89560
89730,89620
91310,91130
93470,93260
98220,97990
1.0156e+05,1.0138e+05
1.0001e+05,99940
1.0082e+05,1.0084e+05
1.008e+05,1.008e+05
94820,94800
95310,95250
1.0203e+05,1.0194e+05
1.0205e+05,1.0197e+05
1.0065e+05,1.0059e+05
1.018e+05,1.0173e+05
1.0117e+05,1.0108e+05
1.0149e+05,1.0141e+05
1.0204e+05,1.02e+05
1.0131e+05,1.0128e+05
1.0134e+05,1.013e+05
1.0112e+05,1.0108e+05
1.009e+05,1.0089e+05
1.0108e+05,1.0108e+05
1.0088e+05,1.0091e+05
1.0106e+05,1.011e+05
1.0099e+05,1.0101e+05
1.0089e+05,1.009e+05
1.0136e+05,1.0137e+05
1.0127e+05,1.0131e+05
1.0109e+05,1.0115e+05
1.0107e+05,1.0113e+05
1.0093e+05,1.0098e+05
1.0097e+05,1.0104e+05
1.0086e+05,1.0094e+05
1.0059e+05,1.0061e+05
1.0041e+05,1.0039e+05
1.0032e+05,1.0036e+05
98530,98700
95750,95920
95590,95660
96210,96220
96250,96300
96650,96700
94980,94950
93800,93730
95740,95650
97610,97440
98580,98350
98360,98120
97200,96900
97530,97200
99410,99130
1.0108e+05,1.0086e+05
1.0103e+05,1.0085e+05
1.0063e+05,1.0051e+05
1.0126e+05,1.0116e+05
1.0098e+05,1.0088e+05
1.0042e+05,1.0031e+05
1.0089e+05,1.0076e+05
1.0105e+05,1.0094e+05
1.0103e+05,1.0098e+05
1.0117e+05,1.0117e+05
1.0113e+05,1.0116e+05
1.0113e+05,1.0118e+05
1.0107e+05,1.0114e+05
1.0116e+05,1.0125e+05
1.0128e+05,1.0138e+05
1.0129e+05,1.0139e+05
1.015e+05,1.0157e+05
1.0121e+05,1.0125e+05
1.0114e+05,1.0119e+05
1.015e+05,1.0157e+05
1.0126e+05,1.0135e+05
1.0162e+05,1.0168e+05
1.017e+05,1.0175e+05
1.014e+05,1.0143e+05
1.0192e+05,1.0191e+05
1.0153e+05,1.0147e+05
1.0157e+05,1.0149e+05
1.0191e+05,1.0183e+05
1.0144e+05,1.0138e+05
1.0185e+05,1.0177e+05
1.0161e+05,1.0153e+05
1.0158e+05,1.015e+05
1.0189e+05,1.0178e+05
1.0133e+05,1.0123e+05
1.0169e+05,1.0162e+05
1.0159e+05,1.0158e+05
1.0158e+05,1.0162e+05
1.0192e+05,1.0199e+05
1.0171e+05,1.018e+05
1.0184e+05,1.0194e+05
1.0142e+05,1.0154e+05
1.0188e+05,1.02e+05
1.02e+05,1.0211e+05
1.0185e+05,1.0193e+05
1.0233e+05,1.0241e+05
1.0151e+05,1.0163e+05
1.0207e+05,1.0221e+05
1.0146e+05,1.0159e+05
1.0179e+05,1.0189e+05
1.0265e+05,1.0278e+05
99490,99600
1.0412e+05,1.0422e+05
1.0311e+05,1.032e+05
96250,96320
1.0426e+05,1.0435e+05
87070,87150
62950,62990
75520,75560
99820,99860
99460,99440
98580,98540
98140,98090
96610,96580
96370,96370
93440,93460
94120,94140
98380,98460
1.0193e+05,1.0205e+05
1.0214e+05,1.0225e+05
1.0124e+05,1.013e+05
1.0221e+05,1.0224e+05
1.0156e+05,1.0155e+05
1.0174e+05,1.0168e+05
1.0215e+05,1.0206e+05
1.0117e+05,1.0107e+05
1.022e+05,1.021e+05
1.0183e+05,1.0176e+05
1.015e+05,1.0147e+05
1.0215e+05,1.0215e+05
1.0129e+05,1.0135e+05
1.019e+05,1.02e+05
1.0157e+05,1.0172e+05
1.0108e+05,1.013e+05
1.0156e+05,1.0183e+05
1.0147e+05,1.0175e+05
1.0212e+05,1.024e+05
1.0071e+05,1.0101e+05
1.0072e+05,1.0103e+05
1.0243e+05,1.0268e+05
95070,95250
86930,87090
87800,87890
89920,89890
88540,88430
87240,87080
90470,90260
98160,97920
1.0151e+05,1.013e+05
1.0005e+05,99890
1.0112e+05,1.0098e+05
1.0145e+05,1.0131e+05
99380,99230
1.004e+05,1.0025e+05
1.0216e+05,1.0205e+05
1.0151e+05,1.0144e+05
1.0169e+05,1.0163e+05
1.0209e+05,1.0202e+05
1.0158e+05,1.015e+05
1.0163e+05,1.0158e+05
1.0155e+05,1.0154e+05
1.015e+05,1.0152e+05
1.0175e+05,1.0177e+05
1.015e+05,1.0153e+05
1.0153e+05,1.0159e+05
1.017e+05,1.0177e+05
1.0153e+05,1.0161e+05
1.0153e+05,1.0158e+05
1.0157e+05,1.0159e+05
1.0164e+05,1.0164e+05
1.0142e+05,1.0142e+05
1.0122e+05,1.0123e+05
1.0136e+05,1.014e+05
1.0126e+05,1.0128e+05
1.0123e+05,1.0122e+05
1.0122e+05,1.012e+05
1.0098e+05,1.0093e+05
1.0084e+05,1.0074e+05
1.0076e+05,1.0064e+05
1.0055e+05,1.0049e+05
97980,98040
94440,94550
94300,94390
95140,95230
94950,95070
94660,94760
93260,93320
93870,93930
97200,97230
98780,98650
98970,98680
98540,98220
97130,96830
96260,95940
97120,96830
1.0011e+05,99830
1.0187e+05,1.0161e+05
1.0109e+05,1.009e+05
1.0121e+05,1.0107e+05
1.0139e+05,1.0126e+05
1.0085e+05,1.0071e+05
1.0114e+05,1.0098e+05
1.0107e+05,1.0094e+05
1.0072e+05,1.0064e+05
1.0088e+05,1.0086e+05
1.0084e+05,1.0087e+05
1.0094e+05,1.0103e+05
1.0121e+05,1.0133e+05
1.0123e+05,1.0135e+05
1.0126e+05,1.0137e+05
1.0132e+05,1.0141e+05
1.0147e+05,1.0151e+05
1.015e+05,1.0153e+05
1.0152e+05,1.0158e+05
1.0146e+05,1.0158e+05
1.012e+05,1.0136e+05
1.0137e+05,1.0153e+05
1.0142e+05,1.0157e+05
1.0138e+05,1.0149e+05
1.0162e+05,1.0166e+05
1.0166e+05,1.0162e+05
1.0203e+05,1.0194e+05
1.0198e+05,1.0188e+05
1.0171e+05,1.0162e+05
1.02e+05,1.0191e+05
1.0153e+05,1.0145e+05
1.0154e+05,1.0146e+05
1.0178e+05,1.017e+05
1.0152e+05,1.0145e+05
1.0192e+05,1.0185e+05
1.0151e+05,1.0146e+05
1.0142e+05,1.0142e+05
1.0212e+05,1.0217e+05
1.0166e+05,1.0176e+05
1.0169e+05,1.0182e+05
1.0212e+05,1.0226e+05
1.017e+05,1.0185e+05
1.0169e+05,1.0183e+05
1.0221e+05,1.0235e+05
1.014e+05,1.0154e+05
1.0156e+05,1.0172e+05
1.0304e+05,1.0322e+05
1.012e+05,1.0134e+05
1.0201e+05,1.0215e+05
1.0361e+05,1.0374e+05
1.0011e+05,1.0023e+05
1.0192e+05,1.0204e+05
1.0188e+05,1.0199e+05
1.0196e+05,1.0204e+05
1.0583e+05,1.0592e+05
81570,81640
63810,63870
81770,81880
1.0216e+05,1.0226e+05
98730,98720
1.0005e+05,1e+05
98950,98900
93740,93700
94370,94340
98050,98010
1.0167e+05,1.0165e+05
1.0213e+05,1.0218e+05
1.0202e+05,1.0213e+05
1.0188e+05,1.02e+05
1.0125e+05,1.0133e+05
1.0229e+05,1.0232e+05
1.0165e+05,1.0164e+05
1.0156e+05,1.0149e+05
1.0247e+05,1.0235e+05
1.0158e+05,1.0144e+05
1.0204e+05,1.0192e+05
1.0198e+05,1.019e+05
1.0153e+05,1.015e+05
1.0219e+05,1.0219e+05
1.0156e+05,1.0161e+05
1.0164e+05,1.0173e+05
1.0192e+05,1.0206e+05
1.0164e+05,1.0184e+05
1.0182e+05,1.0202e+05
1.0122e+05,1.0146e+05
1.0173e+05,1.0198e+05
1.0168e+05,1.02e+05
1.0115e+05,1.0157e+05
1.0151e+05,1.02e+05
98240,98700
92030,92390
89660,89860
90820,90830
88100,88020
82820,82710
86620,86430
98170,97910
1.0251e+05,1.0227e+05
1.0106e+05,1.0084e+05
1.0154e+05,1.0132e+05
1.0136e+05,1.0114e+05
1.0144e+05,1.0123e+05
1.0227e+05,1.021e+05
1.0166e+05,1.0155e+05
1.0178e+05,1.0168e+05
1.0227e+05,1.0218e+05
1.0183e+05,1.0176e+05
1.0222e+05,1.0218e+05
1.0236e+05,1.0236e+05
1.0173e+05,1.0178e+05
1.0187e+05,1.0196e+05
1.0191e+05,1.0202e+05
1.0176e+05,1.0188e+05
1.0185e+05,1.0198e+05
1.0159e+05,1.0173e+05
1.0161e+05,1.0172e+05
1.017e+05,1.0177e+05
1.0159e+05,1.016e+05
1.0171e+05,1.0168e+05
1.0154e+05,1.0149e+05
1.0155e+05,1.015e+05
1.0172e+05,1.0169e+05
1.0142e+05,1.0139e+05
1.014e+05,1.0135e+05
1.013e+05,1.0118e+05
1.0114e+05,1.0093e+05
1.0118e+05,1.0091e+05
1.0073e+05,1.0043e+05
1.0029e+05,1.0002e+05
98430,98260
95290,95210
94480,94460
95040,95070
95090,95130
94970,95020
94440,94550
95590,95720
98430,98500
1.0022e+05,1.001e+05
1.0046e+05,1.001e+05
99160,98680
98230,97770
97950,97550
96870,96550
98330,98050
1.015e+05,1.0124e+05
1.0161e+05,1.014e+05
1.011e+05,1.0094e+05
1.0165e+05,1.0153e+05
1.0161e+05,1.0152e+05
1.0158e+05,1.015e+05
1.0155e+05,1.0147e+05
1.0146e+05,1.0141e+05
1.0142e+05,1.0142e+05
1.0108e+05,1.0114e+05
1.0113e+05,1.0126e+05
1.0128e+05,1.0143e+05
1.0119e+05,1.0135e+05
1.0146e+05,1.0159e+05
1.0144e+05,1.0155e+05
1.0133e+05,1.0139e+05
1.0158e+05,1.0159e+05
1.0148e+05,1.0151e+05
1.0136e+05,1.0148e+05
1.0154e+05,1.0171e+05
1.0147e+05,1.0166e+05
1.0144e+05,1.0162e+05
1.0169e+05,1.0181e+05
1.0167e+05,1.0174e+05
1.0162e+05,1.0163e+05
1.0174e+05,1.017e+05
1.016e+05,1.0152e+05
1.0176e+05,1.0165e+05
1.0198e+05,1.0188e+05
1.018e+05,1.0174e+05
1.0202e+05,1.0201e+05
1.018e+05,1.0184e+05
1.0138e+05,1.0147e+05
1.0176e+05,1.0187e+05
1.0163e+05,1.0172e+05
1.0153e+05,1.0159e+05
1.0162e+05,1.0168e+05
1.0129e+05,1.0138e+05
1.0172e+05,1.0186e+05
1.0219e+05,1.0235e+05
1.0186e+05,1.0201e+05
1.0189e+05,1.0204e+05
1.0239e+05,1.0256e+05
1.0232e+05,1.0252e+05
1.0219e+05,1.0238e+05
1.0245e+05,1.0264e+05
1.0199e+05,1.0214e+05
1.0167e+05,1.0182e+05
1.0171e+05,1.0185e+05
1.0261e+05,1.0276e+05
1.0253e+05,1.0268e+05
99110,99240
1.0301e+05,1.0315e+05
1.0129e+05,1.0144e+05
77290,77390
70670,70800
91970,92210
1.026e+05,1.0278e+05
98590,98630
1.0217e+05,1.0214e+05
99320,99270
93920,93840
95730,95640
1.005e+05,1.0042e+05
1.0355e+05,1.0353e+05
1.0176e+05,1.0182e+05
1.0119e+05,1.0129e+05
1.0242e+05,1.0254e+05
1.0149e+05,1.0156e+05
1.0199e+05,1.0198e+05
1.0215e+05,1.0211e+05
1.0156e+05,1.0148e+05
1.0231e+05,1.0219e+05
1.0199e+05,1.0186e+05
1.0197e+05,1.0188e+05
1.0223e+05,1.0219e+05
1.0171e+05,1.0171e+05
1.0194e+05,1.0198e+05
1.0199e+05,1.0206e+05
1.0171e+05,1.0182e+05
1.0174e+05,1.0187e+05
1.0198e+05,1.0214e+05
1.0208e+05,1.023e+05
1.0182e+05,1.0208e+05
1.0159e+05,1.0189e+05
1.0185e+05,1.0219e+05
1.0148e+05,1.0192e+05
1.0133e+05,1.019e+05
1.0113e+05,1.0176e+05
96880,97390
90530,90770
87790,87820
85670,85640
83810,83760
90570,90400
1.0113e+05,1.0083e+05
1.023e+05,1.0203e+05
1.0083e+05,1.0058e+05
1.0223e+05,1.0196e+05
1.0188e+05,1.0164e+05
1.0182e+05,1.0161e+05
1.0245e+05,1.0228e+05
1.0203e+05,1.019e+05
1.026e+05,1.0248e+05
1.0266e+05,1.0256e+05
1.0186e+05,1.018e+05
1.0225e+05,1.0224e+05
1.0228e+05,1.0233e+05
1.022e+05,1.023e+05
1.0257e+05,1.0271e+05
1.0202e+05,1.0218e+05
1.0189e+05,1.0206e+05
1.0212e+05,1.0232e+05
1.0169e+05,1.0191e+05
1.0185e+05,1.0205e+05
1.0193e+05,1.0207e+05
1.0158e+05,1.0162e+05
1.0184e+05,1.0179e+05
1.0198e+05,1.0185e+05
1.0192e+05,1.0175e+05
1.0185e+05,1.0167e+05
1.0165e+05,1.0147e+05
1.0185e+05,1.0165e+05
1.0184e+05,1.0157e+05
1.0165e+05,1.0126e+05
1.0158e+05,1.011e+05
1.0124e+05,1.0073e+05
1.0114e+05,1.0068e+05
99710,99350
96600,96330
95410,95200
96260,96100
97350,97210
98340,98300
98390,98460
98000,98010
98190,98090
98730,98530
98920,98540
98750,98210
99650,99120
99350,98980
96300,96050
96640,96410
1.0084e+05,1.006e+05
1.022e+05,1.0201e+05
1.0142e+05,1.0128e+05
1.0145e+05,1.0134e+05
