296.99,297.5
297.05,297.67
296.7,297.3
296.25,296.92
297.02,297.37
292.15,292.42
291.42,291.97
296.75,297.12
295.85,296.4
296.8,297.2
297.8,297.54
296.27,296.3
297.39,297.7
296.82,296.82
296.5,296.67
296.82,296.92
297.17,296.95
297.7,297.32
297.64,297.29
298.82,298.52
299.17,298.74
299.55,299
300.32,299.89
300.47,300.17
300.55,300.17
300.67,300.2
300.7,300.05
300.25,299.62
300.27,299.6
300.17,299.24
300.1,299.62
300.02,299.87
299.45,299.55
299.6,299.82
299.7,299.62
300.07,300.22
300.17,300.62
300.05,300.7
300.45,301.22
300.57,301.1
300.87,301.32
301.12,301.22
298.87,298.45
296.57,295.97
296.8,296.62
297.05,297.39
296.8,296.95
296.64,296.62
294.49,294.14
293.07,292.55
293.2,293.05
293.2,292.97
296.8,296.67
300.02,299.95
299.12,298.97
299.4,299.25
299.72,299.65
299.62,299.72
300.17,300.37
299.95,300.35
300.05,300.39
299.72,300.05
299.72,299.87
299.95,299.95
299.85,299.94
300.12,300.27
299.92,300.27
299.82,300.5
299.85,300.72
299.77,300.67
299.74,300.55
299.6,300.5
299.77,300.37
299.77,300.05
299.85,300.2
300.17,300.64
300.7,301.17
300.57,300.9
298.99,299.52
297.89,298.45
298.65,298.67
299.95,299.95
299.92,300.27
300.32,300.65
300.62,300.67
299.62,299.47
300.32,300.42
301.02,301.5
300.82,300.92
300.87,300.85
300.62,300.42
299.49,299.17
296.99,297.02
295.45,295.37
295.62,295.07
297.2,296.49
300.55,299.95
301.55,301.57
300.65,301.17
301.27,301.62
301.42,301.89
301.39,301.97
301.62,302.05
301.24,301.87
301.67,301.82
301.72,301.3
300.92,300.89
300.67,300.74
300.6,300.74
300.75,300.92
300.77,300.8
300.42,300.65
300.05,300.17
300.02,299.97
300.2,299.85
299.77,299.37
299.4,299.17
299.1,299.02
298.97,299.07
298.8,299.02
298.4,298.67
298.45,298.75
298.5,298.87
298.47,298.82
298.3,298.55
298.07,298.45
298.12,298.49
298.1,298.27
297.9,298.17
298.1,298.39
297.92,298.07
297.67,297.77
297.82,297.89
297.57,297.57
297.6,297.67
297.52,297.62
297.45,297.27
297.52,297.22
297.32,297.1
297.22,297.2
297.17,297.45
297.22,297.82
297.12,297.95
297.57,298.17
297.42,297.92
297.47,298.1
297.47,298.07
296.52,297.17
296.37,296.85
291.82,292.02
290.95,291.39
296.55,297.35
295.72,296.62
296.22,296.72
298.12,298.15
296.37,296.57
297,297.12
297.12,297.02
296.87,296.97
296.6,296.45
296.32,296.2
296.6,296.82
296.07,296.17
296.99,296.95
297.65,297.32
297.7,297
298.57,297.82
299.94,299.27
300.85,300.22
300.35,299.89
300.27,299.8
300.17,299.57
299.95,299.55
299.9,299.65
299.55,299.5
299.57,299.39
299.67,299.32
299.75,299.77
299.64,299.6
299.92,299.89
300.25,300.52
299.95,300.17
299.99,300.37
300.3,300.55
300.25,300.8
300.62,301.39
300.1,300.4
296.7,296.87
294.82,295.2
295.32,295.39
295.39,295.1
295.92,295.6
295.67,295.37
294.02,294.05
292.52,292.5
292.92,292.67
297.35,297.55
300.85,300.77
300.22,300.14
300.27,300.75
300.82,301.4
300.55,301.42
300.27,301.05
299.82,300.32
299.8,300.25
299.57,299.99
299.45,299.85
299.3,299.7
299.15,299.65
299.67,300.12
300.2,300.37
300.72,300.89
300.77,301.24
300.27,301.12
300.24,300.82
300.45,300.62
300.55,300.57
300.1,300.2
299.82,300.02
299.92,300.02
299.85,299.67
299.95,299.77
299.95,300.15
299.12,299.32
299.19,299.05
300.35,300.1
300.39,300.52
300.65,301.12
301.27,301.87
301.1,301.52
300.75,301.27
300.17,300.8
300.52,300.62
300.65,300.77
300.55,300.9
300.92,301.07
300.12,300.74
298.92,299.92
296.97,297.7
295.8,295.7
298.42,297.35
301.05,300.62
301.17,301.92
300.92,301.6
300.99,301.37
301.22,301.47
301.6,301.57
301.42,302.02
301.3,301.85
301.42,301.35
301.42,301.45
301.22,301.19
301.3,301.47
301.45,301.99
301.45,301.67
301.45,301.35
300.77,300.47
300.6,300.1
300.87,300.32
300.39,299.95
299.92,299.64
299.6,299.65
299.35,299.77
299.1,299.42
298.9,298.97
299,298.97
298.82,298.95
298.65,299.1
298.35,299.22
298.24,299.27
298.37,299.1
298.3,298.65
298.27,298.32
298.17,298.32
297.97,298.07
298.25,298.02
298.05,297.92
297.6,297.52
297.67,297.57
297.22,297.17
297.3,297.22
297.27,297.22
297.07,296.97
297.3,297.35
296.77,297.02
296.85,297.35
296.72,297.57
296.82,297.62
297.24,297.92
297.35,298.2
297.72,298.45
297.05,297.52
297.47,298.04
293.07,293.07
287.45,287.07
292.95,293.55
296.64,297.74
294.92,295.49
296.1,296.5
297.22,297.72
297.2,297.35
296.17,296.24
296.07,296.25
296.17,295.8
295.55,295.27
295.72,296.17
295.45,296
296.05,296.3
296.67,296.37
295.97,295.47
295.87,295.35
297.92,297.37
300.22,299.69
300.07,299.65
299.87,299.6
300.02,299.49
299.62,299.17
299.62,299.37
299.2,298.95
299.05,298.85
299.12,298.72
299.1,298.75
299.47,299.17
299.42,299.2
299.6,299.62
299.05,298.85
298.85,298.8
299.55,299.52
299.7,299.65
299.85,299.97
299.7,299.82
295.89,295.95
292.85,293.12
293.05,293.6
293.4,293.92
294.02,293.92
293.9,293.24
292.8,292.65
292.52,292.64
293.65,293.67
297.32,297.62
300.9,300.87
300.92,300.95
300.2,300.8
300.62,301.27
300.82,301.74
300.57,301.37
300,300.52
299.57,300.1
299.64,299.85
299.82,299.9
299.75,300.05
299.74,300.07
299.57,299.89
299.72,299.87
300.52,300.49
300.97,301.12
300.85,301.17
300.82,300.95
300.95,300.77
300.67,300.57
300.07,300.2
299.5,299.75
299.25,299.52
299.5,299.42
299.77,299.55
300.14,300.14
300.45,300.4
300.8,300.65
301.2,301.07
301.12,301.2
301.2,301.62
300.95,301.42
300.75,300.99
300.64,300.72
300.52,300.42
301.3,301.27
300.92,301.22
300.02,300.5
300.7,300.77
300.92,300.97
300.6,300.85
300.22,300.75
300.1,300.35
300.37,299.97
300.74,300.67
301.1,301.7
301.14,301.47
301.05,301.22
300.77,300.95
300.95,301.07
301.67,301.97
301.67,302.15
301.85,302.02
302.17,302.05
302.07,301.74
302.17,302
301.97,302.3
301.77,302.05
301.85,301.62
301.6,300.95
301.57,300.8
301.49,300.89
301.07,300.62
300.74,300.3
300.5,300.37
300.4,300.62
300.05,300.22
299.89,299.97
299.85,299.87
299.7,299.7
299.6,299.67
299.22,299.72
298.97,299.8
298.72,299.2
298.64,298.85
298.77,298.6
298.47,298.1
298.49,298.17
298.77,298.27
298.07,297.72
297.6,297.37
297.42,297.42
296.89,297.1
296.95,297.1
296.49,296.6
296.32,296.22
296.87,296.8
296.57,296.75
297.17,297.42
296.92,297.42
296.8,297.35
297.2,297.72
296.62,297.22
297.37,297.77
296.85,297.04
297.77,298.32
295.42,295.49
286.1,285.3
288.15,288.02
296.75,297.37
297.2,297.52
295.85,296.07
295.65,296.02
295.92,296.47
295.94,296.67
295.24,295.87
295.15,295.3
295.57,295.82
295.95,296.52
295.35,295.95
295.3,295.62
295.57,295.65
295.72,295.85
297.14,296.89
299.02,298.57
300.12,300.02
299.67,299.47
299.45,299.12
299.67,299.05
299.22,298.7
299.17,298.8
298.87,298.32
298.8,298.39
298.67,298.4
298.22,298.12
298.7,298.72
298.67,298.52
298.72,298.5
297.72,297.77
297.55,297.82
298.2,298.37
298.3,298.2
298.87,299.05
297.87,298.35
293.47,293.62
291.72,291.72
292.89,293.32
293.3,293.77
293.17,293.22
292.7,292.55
293.14,293.07
294.07,293.9
294.1,294.2
294.99,295.6
298.24,298.67
301.87,301.92
302.24,302.45
300.35,300.6
299.64,299.92
300.32,300.45
300.1,300.35
299.67,299.95
300.24,300.07
300.15,299.87
299.6,299.64
299.49,299.77
299.15,299.52
299.15,299.35
299.45,299.5
299.82,300.05
300.24,300.65
300.15,300.87
299.92,300.75
299.6,300.1
299.37,299.67
299.15,299.45
298.94,299.2
299.45,299.37
299.4,299.45
299.25,299.74
299.97,300.42
300.89,300.99
301.47,301.32
301.6,301.49
301.77,301.82
301.52,301.62
301.65,301.95
301.72,302.07
301.12,301.57
301.6,302.15
300.99,301.39
299.5,299.82
300.2,300.82
301.52,302.22
300.87,301.37
299.89,300.32
301.02,301.42
301.82,301.99
301.07,301.47
301.2,301.57
301.42,301.37
301.22,300.89
301.05,300.55
300.99,300.57
301.2,301.07
301.27,301.42
301.57,301.65
301.62,301.45
301.67,301.55
301.87,301.95
301.8,301.95
302.2,302.27
302.17,301.97
301.87,301.42
302.07,301.45
301.92,301.25
301.82,301.17
301.5,300.8
301.05,300.55
301.05,300.82
300.62,300.57
300.37,300.62
300.17,300.65
300.22,300.52
300.45,300.27
300.4,300.15
300.35,300.3
299.62,299.49
299.15,299.1
299.05,298.82
298.92,298.25
299.05,298.2
298.52,297.85
298.2,297.65
298.05,297.47
297.52,297.3
297.1,296.97
296.82,296.37
296.57,296.02
296.52,295.95
296.37,296.12
295.8,296.02
295.97,296.47
295.95,296.5
296.42,296.6
296.7,296.85
295.97,295.92
297.05,296.87
296.3,296.3
296.37,296.65
297.67,297.95
290.57,290.35
284.17,284.27
286.4,287.05
291.67,292.02
296.7,296.77
297,297.05
295.25,295.67
295.37,296.15
295.05,295.62
294.62,295.22
295.85,296.74
296.55,297.02
295.15,295.24
294.35,294.5
294.17,294.35
295.37,295.72
298.85,298.87
300.15,300.07
299.45,299.65
299.07,298.87
298.87,298.45
299.05,298.62
298.92,298.47
298.75,298.5
298.5,298.15
298.1,297.77
298.02,297.85
297.82,297.74
297.74,297.77
297.7,297.62
297.8,297.77
296.37,296.32
296.17,296.45
296.3,296.4
296.27,295.82
297.8,297.3
297.07,297.17
293.55,293.92
293.25,293.2
294.12,293.92
293.92,293.82
293.87,293.85
293.85,294.07
294.3,294.72
294.17,294.8
294.12,295
294.72,295.87
297.22,298.32
301.57,302.1
300.89,301.27
297.12,297.35
297.97,297.74
300.52,300.25
300.17,300.17
299.3,299.32
299.72,299.47
299.62,299.32
299.05,298.95
299.1,299.14
299.14,299.22
299.22,299.32
299.1,299.22
299.14,299.57
299.42,300.2
299.07,300.15
298.99,299.87
299.05,299.2
298.99,299.07
298.89,299.15
298.85,298.67
298.94,298.37
298.72,298.45
298.95,299.05
299.49,299.77
300.22,300.35
301.17,300.92
301.37,301.05
301.5,301.3
301.67,301.8
301.89,302.57
301.45,302.4
299.7,300.65
299.02,300
298.87,299.85
298.25,299.05
299.2,299.8
301.85,302.32
302.47,302.85
300.12,300.85
299.75,300.7
301.17,301.75
301.27,301.67
301.24,301.37
301.22,301.14
301.02,300.99
301.17,300.87
301.35,300.97
301.22,300.87
301.1,300.77
301.42,301.3
301.5,301.42
301.55,301.62
301.55,301.67
301.32,301.25
301.85,301.75
301.82,301.77
301.8,301.77
302.22,301.92
301.95,301.49
301.85,301.6
301.55,301.24
301.37,301.22
301.35,301.45
300.8,300.95
300.64,300.87
300.42,300.72
300.55,300.75
300.67,300.55
300.37,300.27
300.3,300.22
299.77,299.72
299.6,299.64
299.32,299.12
299.27,298.62
299.35,298.47
298.75,298.02
298.8,298.2
298.25,297.67
297.7,297.45
297.64,297.27
297.02,296.25
297.12,296.15
296.82,295.87
296.1,295.85
295.69,296.07
295.25,296.02
295.32,296.1
295.45,295.64
295.37,295.52
294.77,294.89
294.72,294.82
294.72,294.85
294.82,294.82
296.89,296.99
295.65,295.6
288.32,288.27
280.97,281.32
281.57,281.85
290.92,290.85
297.95,297.67
297.25,297.45
295.77,296.27
296.25,296.45
295.79,296.3
295.72,296.52
295.89,295.92
294.75,294.37
294.14,294.22
293.67,294
295.15,295.47
298.95,299.2
299.45,299.72
298.64,298.8
299.15,298.7
298.87,298.27
298.82,298.45
298.7,298.22
298.35,297.82
298.17,297.7
297.57,297.17
297.22,296.95
297.15,297.1
296.87,297.07
296.8,296.97
296.85,296.85
295.87,295.9
295.47,295.7
295.24,295.45
294.92,294.82
295.62,294.95
295.2,295.2
293.27,294.7
293.7,294.52
294.55,294.45
294.45,294.52
294.27,294.47
293.55,294.02
292.54,293.6
292.92,294.22
295.89,296.87
297.57,298.35
298.67,299.72
300.72,301.62
297.27,297.72
293.82,293.8
297.47,297.02
300.1,300.07
299.25,299.45
298.8,298.74
298.77,298.47
298.7,298.27
298.64,298.32
298.95,298.42
299.27,298.45
299.1,298.52
298.57,298.25
298.57,298.32
298.62,298.55
298.32,298.37
298.37,298.35
298.35,298.32
298.27,298.57
298.27,298.72
298.57,298.52
298.97,298.49
299.17,298.47
299.47,298.77
299.77,299.2
300.42,299.82
301.2,300.5
301.25,300.67
301.85,301.27
302.37,301.97
301.85,302.1
300.12,300.8
297.49,297.92
296.64,297.14
297.57,299.05
298.17,299.95
298.37,299.52
299.55,300.32
300.62,301.07
299.05,299.6
297.72,298.8
298.97,299.82
299.92,300.35
299.9,300.25
300.27,300.37
300.65,300.67
300.67,300.47
300.92,300.47
301.17,300.62
301.17,300.45
301.45,300.74
301.6,301.07
301.57,301.3
301.57,301.27
301.35,301.05
301.42,301.17
301.25,301.07
301.3,301.22
301.55,301.37
301.64,301.25
301.77,301.45
301.55,301.32
301.55,301.45
301.6,301.47
301.45,301.37
301.42,301.57
300.8,301.05
300.77,300.85
300.82,300.75
300.52,300.52
300.42,300.42
299.97,300.05
299.9,300.07
299.6,299.7
299.35,299.37
299.2,299.17
298.77,298.8
298.8,298.87
298.12,298.25
298.02,298.35
298.12,298.19
297.52,297.27
297.74,297.17
296.87,296.05
296.39,296.02
296.24,296.35
295.25,295.7
295.62,296.07
294.92,295.12
294.52,294.8
294.72,295.02
293.49,293.95
294.37,294.6
294.72,294.35
294.17,293.6
295.9,295.05
295.85,295.1
291.12,291.07
283.35,283.57
281.67,281.64
290.27,290.02
296.32,296.99
296.6,297.82
297.22,297.95
296.4,297.27
295.37,296.47
295.52,295.77
294.52,294.35
293.82,293.89
293.77,293.92
296.05,296.17
299.57,299.64
299.52,299.6
298.95,298.8
299.27,298.77
298.8,298.15
298.87,298.37
298.77,298.2
298.27,297.6
298.05,297.3
297.62,297.12
297.22,297.02
296.75,296.95
296.52,296.87
296.27,296.67
296.15,296.32
296.22,296.2
295.42,295.42
294.87,295.05
294.35,294.72
293.67,293.57
293.17,293.49
291.9,293.47
292.05,293.07
293.85,294.1
294.42,295.1
293.9,294.85
293.02,294.4
291.6,293.1
293.12,293.77
297.92,297.7
299.47,299.1
299.94,300.15
300.35,300.8
295.02,295.32
293.2,293.17
298.45,298.37
299.62,299.8
298.1,298.32
298.4,298.32
298.1,297.92
297.89,297.7
297.87,297.87
297.62,297.57
298,297.62
298.32,297.85
298.3,297.75
298.32,297.8
298.27,297.85
298.12,297.75
297.85,297.62
297.27,297.5
296.99,297.57
297,297.47
297.39,297.35
297.99,297.45
298.37,297.37
298.62,297.42
299.45,298.07
300.47,298.97
300.47,299.45
300.97,300.22
302.45,301.14
301.99,300.6
300.45,299.97
298.97,299.47
297.42,298.05
297.62,297.99
298.05,299.1
297.45,299.47
297.52,300.05
298.32,301.14
299.07,301.1
298.1,299.15
296.37,297.47
296.82,297.52
298.37,298.52
298.82,299.05
298.74,298.72
298.95,298.75
299.22,298.8
299.64,298.6
299.95,298.85
299.99,299.27
300.27,299.67
300.5,300.02
300.62,300.37
301.07,300.6
301.32,300.77
301.39,300.85
301.45,300.75
301.17,300.67
300.75,300.52
301.02,300.7
301.47,300.95
301.45,301
301.5,301.2
301.45,300.95
301.62,300.99
301.62,301.3
301.02,300.77
300.9,300.67
300.52,300.37
300.2,300.1
300.52,300.47
300.42,300.35
300.32,300.57
300.02,300.62
299.72,300.45
299.47,300.25
299.14,299.9
299.12,299.77
298.52,299.12
298.32,298.82
298.07,298.25
297.74,297.74
298.05,298.1
297.24,297.27
297.3,297.32
297.07,297.1
295.97,295.95
296.65,296.55
295.72,295.7
295.12,295.22
295.37,295.4
294.2,294.2
294.57,294.47
294.12,293.77
293.52,292.92
293.8,293.15
294.1,293.89
296.65,296.65
290.14,290.32
278.85,279.24
284.49,284.47
295.45,296.17
297.32,298.92
296.92,297.97
295.77,296.97
295.3,296.89
295.45,296.64
293.22,294.12
291.9,292.35
293.22,293.25
296.9,296.85
299.8,299.74
299.57,299.52
299.52,299.27
299.55,299.07
299.1,298.72
299.22,298.9
299.1,298.52
298.89,298.32
298.17,297.72
297.52,297.17
297.27,297.22
296.62,296.72
296.64,296.6
296.35,296.32
296.05,296.05
295.95,295.62
295.4,295.25
295.15,295.14
294.6,294.99
293.35,293.82
292.92,293.97
291.52,293.22
291.2,292.02
293.7,294.42
294.42,296.2
293.75,295.67
293.97,295.99
293.65,295.32
295.49,295.89
299.22,298.97
299.8,299.49
300.6,300.47
300.49,300.8
294.95,295.5
293.95,294.32
298.7,298.87
299.07,299.1
297.85,297.6
298.15,297.8
297.57,297.35
297.42,297.25
297.5,297.4
296.95,297.02
296.8,296.92
297.02,296.82
297,296.62
296.82,296.55
296.69,296.42
296.65,296.25
296.57,296.22
296.29,296.17
295.92,296.1
295.85,295.9
296.12,295.49
296.3,295.15
296.45,295.02
296.6,294.99
297.37,295.57
298.15,296.47
298.7,297.62
301.92,300.52
304.3,301.75
300.65,298.05
297.35,295.52
297.85,296.5
298.25,297.47
298.87,298.22
298.5,297.92
297.45,297.49
298.67,299.3
300.2,301.55
300.22,301.95
299.15,300.55
296.8,297.97
295.05,295.97
295.85,296.45
297.32,297.87
297.22,297.42
296.7,296.7
297.1,297.07
297.42,296.75
297.4,296.42
297.95,297.39
298.77,298.49
299.39,299.07
300.17,299.8
301.07,300.37
301.27,300.55
300.97,300.42
300.82,300.3
300.77,300.3
300.3,300
299.87,299.82
299.9,299.72
300.22,299.87
300.64,300.32
300.67,300.17
300.87,300.2
300.97,300.2
300.77,299.89
300.7,300.02
300.35,299.92
300.02,299.99
300.17,300.42
300.25,300.35
300.32,300.52
299.95,300.45
299.62,300.3
299.57,300.47
299.35,300.49
299.12,300.4
298.55,299.8
298.24,299.37
298.27,298.92
298.27,298.45
298.29,298.32
297.67,297.95
297.7,297.97
297.55,297.7
296.99,297.07
297.12,297.02
296.47,296.24
296.2,295.97
295.62,295.2
295,294.37
294.87,294.27
293.07,292.82
293.85,293.45
293.22,293.05
290.9,291.42
295.14,295.05
289.89,289.85
278.02,279.12
285.82,286.2
297.87,298.22
297.6,298.92
296.05,297.12
295.05,296.35
293.85,295.57
293.3,294.8
291.89,293.25
292.05,292.85
294.4,294.5
297.8,297.55
299.6,299.1
299.37,299.05
299.85,299.62
299.82,299.57
299.74,299.77
299.82,299.85
299.12,298.92
299.2,299.05
298.67,298.52
297.85,297.6
297.6,297.57
296.74,296.85
296.72,296.62
296.47,296.3
295.87,295.52
295.05,294.7
294.62,294.52
294.67,294.85
294.42,294.85
293.62,294.17
293.37,294.8
292.42,293.87
293.1,292.35
296.32,295.47
297.07,298.87
295.05,297.52
292.85,294.85
292.64,294.05
296.35,296.67
299.62,299.7
299.35,299.52
300.05,300.2
300.32,301.05
297.27,298.35
296.75,297.32
298.3,298.5
297.75,297.74
297.27,297.15
297.32,297.2
296.67,296.6
296.45,296.35
296.3,296.02
296,295.67
295.95,295.64
296.07,295.6
296.35,295.67
296.37,295.9
296.32,295.82
296,295.6
295.82,295.62
295.82,295.62
295.27,295
295.02,294.52
295.15,294.22
295.12,293.89
295.27,293.87
295.12,293.62
295.2,293.97
295.72,295
297.32,297.15
302.72,302.2
306.22,304.27
301.67,298.75
297.5,293.97
298.05,293.87
298.02,294.15
297.42,294.17
297.47,294
298.22,294.6
300.47,297.2
301.52,299.57
300.27,300.32
298.37,299.25
295.9,296.89
293.45,294.67
293.22,294.52
295.24,296.5
296.37,297.42
295.92,296.4
295.8,295.85
295.85,295.6
295.74,295.37
296.19,296.27
296.72,297.05
296.99,297.27
297.82,297.95
298.99,298.82
300.02,299.52
300.4,299.67
300.32,299.67
300.3,299.74
299.77,299.39
298.85,298.95
298.7,298.92
299.14,299.12
299.27,299.27
299.12,298.95
299.02,298.67
299.12,298.47
299.17,298.45
299.27,298.7
299.37,299.02
299.55,299.45
299.42,299.52
299.35,299.27
299.55,299.3
299.32,299.12
299.25,299.05
299.27,299.17
299.14,299.14
299.3,299.6
299.1,299.9
298.74,299.92
298.62,299.9
298.42,299.15
298.37,298.55
298.25,298.45
297.77,298.07
297.45,297.62
297.45,297.6
296.82,296.82
296.37,296.1
296.62,295.95
295.39,294.7
294.99,294.35
295.15,294.42
293.45,292.82
293.6,292.82
292.75,292.3
292.49,292.8
294.57,294.49
284,284.35
274.87,276.17
288.6,288.72
300.35,300.07
298.1,298.77
296.77,297.49
295.14,296.27
291.74,293.45
291.17,292.62
293,294.35
295.37,296.22
296.25,296.52
297.35,297.2
298.5,297.72
298.62,297.9
299.2,298.92
299.37,299.1
299.77,299.55
300.17,300.12
299.25,299.35
299.02,299.12
298.7,298.62
297.94,297.69
297.72,297.52
296.82,296.67
296.17,296.02
295.95,295.67
295.37,294.92
294.7,294.52
294.07,293.95
293.7,293.85
293.75,294.05
293.87,293.52
293.52,293.24
293.25,292.35
295.15,291.2
297.6,294.12
297.52,298.82
294.57,298.02
290.6,293.2
290.87,292.6
296.57,297.24
299.85,300.17
299.07,299.6
299.05,299.45
298.74,299.32
297.65,298.45
297.7,298.1
297.24,297.47
296.47,296.69
296.32,296.74
295.55,296.2
295,295.67
295,295.37
294.77,294.8
294.7,294.52
294.6,294.42
294.77,294.3
295.35,294.52
295.64,294.82
295.72,295.05
295.42,294.95
295.17,294.87
295.22,294.72
294.92,294.1
294.65,293.67
294.45,293.3
294.17,292.97
294.35,293.05
294.15,292.87
294.02,293.25
294.4,294.4
295.25,296.37
299.07,301.07
302.62,303.39
300.32,298.69
296.92,294.2
296.2,293.62
295.45,293.25
294.95,292.5
295.77,291.72
297.39,291.92
299.7,294.52
301.45,297.95
301,299.55
298.82,299.1
297.12,298.52
295.67,297.55
293.74,295.2
293.6,294.72
295.07,296.15
295.39,296.12
295.12,295.45
295.47,295.45
295.55,295.47
295.42,295.7
295.39,295.95
295.52,296.25
295.85,296.62
296.42,296.97
297.47,297.52
298.52,298.05
298.95,298.42
298.95,298.75
298.47,298.45
297.67,297.77
297.39,297.67
297.47,297.75
297.5,297.85
297.52,297.82
297.47,297.47
297.62,297.22
297.95,297.39
298.12,297.75
298.14,297.89
298.12,297.92
298.07,297.87
298.17,297.82
298.05,297.77
297.75,297.45
297.82,297.4
297.95,297.1
298.1,296.62
298.8,297.07
299.22,297.87
299.3,298.62
299.42,299.4
299.2,299.32
298.87,298.89
298.52,298.75
297.92,298.07
297.47,297.6
297.4,297.5
296.95,296.97
296.55,296.37
295.97,295.45
294.62,294.2
294,293.92
293.74,293.24
293.42,292.55
293.47,292.67
291.8,291.25
292.7,292.7
292.62,292.9
281.92,282.17
279.4,279.02
294.05,292.6
301.05,300.15
298.6,298.92
298.4,299.05
295.45,296.69
291.6,292.92
291.82,292.82
294.3,295.45
296.22,297.12
295.52,296.02
295.4,295.72
297.05,296.57
297.82,296.82
298.67,297.87
299.1,298.4
298.97,298.42
299.05,299.07
298.45,298.7
298.2,298.27
298.17,298.07
297.6,297.42
297.32,297.1
296.85,296.67
296.05,296.02
295.57,295.35
295.2,294.8
294.27,294.55
293.95,294.07
293.4,293.5
293.2,293.4
293.47,292.99
292.9,292.35
293.17,292.1
295.42,291.65
295.89,291.82
294.07,293.42
292.47,293.8
291.27,292.72
293.27,295.02
297.99,299.15
299.32,299.89
298.37,299.12
298.7,299.17
298.2,298.42
297.42,297.7
297.27,297.55
296.35,296.67
295.89,296.22
295.77,296.2
294.52,295.45
293.87,294.82
293.72,294.27
293.45,293.65
293.57,293.39
293.32,293.02
293.1,292.67
293.64,292.74
294.1,292.95
294.52,293.32
294.77,293.72
294.57,293.87
294.37,293.92
294.2,293.62
294.05,293.3
293.77,292.6
293.32,292
293.2,292.14
293.1,292.3
293.02,292.77
293.24,293.77
293.65,295.27
295.3,298.42
296.72,299.72
295.02,296.15
292.7,292.97
292.27,292.87
292.47,293.12
293.1,293.12
294.7,292.72
296.37,291.77
298.05,292.35
300.42,294.8
302.02,297.17
301.45,298.57
300.57,299.72
299.05,299.05
295.27,295.6
293.12,293.95
294.4,295.12
295.1,295.37
294.6,294.82
294.6,294.85
294.57,294.67
294.42,294.42
294.47,294.42
294.55,294.67
294.64,295.1
294.77,295.22
295.02,295.27
295.55,295.6
296.07,296.05
296.6,296.52
296.97,296.72
297.05,296.74
296.57,296.6
296.1,296.24
296.17,296.07
296.37,296.17
296.27,296.12
296.12,295.97
296.2,295.97
296.3,295.99
296.45,296
296.57,296.07
296.72,296.35
296.82,296.57
296.52,296.4
296.02,296.22
295.89,296.25
295.97,296.07
295.97,295.67
296.17,295.52
296.6,295.57
297.45,296.17
298.35,297.22
298.97,297.92
298.7,298.12
297.95,297.97
297.77,297.8
297.3,297.52
296.42,296.77
296.39,296.47
296.12,296.2
294.37,294.52
293.55,293.74
293.62,293.85
292.67,292.25
292.8,291.85
293.24,292.47
291.62,291.32
292.12,292.82
290.92,292.32
284.77,285.22
287.6,286.02
297.32,295.2
298.92,298.12
298.07,298.6
298.7,299.92
295.57,297.2
293.85,294.92
294.72,295.15
294.75,295.32
294.89,295.32
294.15,294.5
294,294.47
295.8,295.37
297.1,295.67
298.3,296.87
298.85,297.9
297.95,297.62
297.57,297.7
297.35,297.5
297.17,297.07
297.3,297.17
296.77,296.75
296.12,295.9
295.92,295.7
295.87,295.7
295.55,295.2
294.92,294.67
293.62,293.25
293.42,292.97
292.92,292.17
292.32,291.55
292.49,291.55
292.3,291.92
292.7,292.85
294.74,293.15
295.6,291.5
295.45,290.47
296.42,291.82
296.87,294.32
297.29,297.55
298.55,299.55
298.17,298.82
297.55,298.2
297.97,298.47
297.4,297.9
296.55,297.27
296.3,296.82
295.55,295.82
295.1,295.17
294.74,294.72
293.82,293.99
293.35,293.55
292.92,292.8
292.35,292.14
292.37,291.97
292.2,291.52
291.9,291.02
292.25,291.02
292.62,290.97
293.1,291.15
293.55,291.62
293.55,292.02
293.37,292.22
293.1,292.35
292.8,292.32
292.7,291.92
292.37,291.42
292.02,291.4
292.17,291.65
292.25,292.07
292.25,292.77
292.49,293.89
293.12,295.85
292.35,296.27
290.05,293.62
288.95,291.39
289.87,291.05
290.77,290.8
291.55,290.92
293.22,291.42
295.07,291.15
296.65,290.8
299.37,291.82
302.6,294.55
303.2,297.45
301.32,298.42
298.55,296.97
295.77,295.35
294.9,295.8
295.42,296.32
294.72,294.92
293.52,293.67
293.3,293.62
293.42,293.72
293.72,294
294.07,294.02
293.95,293.8
293.95,294.07
294.15,294.3
294.07,293.99
294.3,294
294.62,294.22
294.77,294.35
295.3,294.57
295.87,295.05
295.57,295.27
295.02,295.2
294.85,294.95
294.72,294.65
294.65,294.55
294.57,294.57
294.3,294.47
294.25,294.37
294.39,294.32
294.39,294.3
294.39,294.45
294.4,294.57
294.42,294.67
294.45,294.97
294.35,294.99
294.32,294.97
294.42,295.2
294.24,295.07
294.22,294.67
294.57,294.55
295.02,294.45
296,294.85
296.85,295.85
296.87,296.45
297.12,296.97
296.82,297.22
295.42,296.45
295.17,296.14
294.82,295.82
292.77,293.8
291.87,292.42
291.97,291.95
291.37,290.75
291.67,290.72
291.44,290.94
290.8,291.04
292.82,293.75
291.55,292.57
286.45,286.2
289,287.39
295.67,294.05
297.24,296.64
298.22,298.77
298.35,299.67
295.6,296.8
295.5,296
296,296.37
294.39,294.8
294,293.92
293.62,293.72
293.05,293.52
294.15,293.9
295.47,294.39
296.87,296.07
297.75,297.72
297.1,297.6
296.57,297.12
296.32,296.67
295.72,295.85
295.35,295.42
